24|47.4533|9.15429|Oberbüren, Werkhof|24 connections
158|47.0091|7.01059|Marin-Epagnier|158 connections
178|47.4188|7.76369|Hölstein Süd|178 connections
48|46.973|6.81441|La Sauge|48 connections
52|46.7295|8.16994|Balm b. Meiringen, Urbachsey|52 connections
73|46.7774|9.10232|Waltensburg/Vuorz,Darums/Ucliv|73 connections
194|47.5123|8.54351|Bülach, Mettmenriet|194 connections
48|46.8053|7.32859|Schwarzenburg, Waldgasse|48 connections
132|47.3635|7.35623|Delémont, Righi|132 connections
13|46.7403|7.19919|Bonnefontaine, village|13 connections
38|46.9473|7.64814|Arni BE, Tanne|38 connections
12|47.5384|9.18327|Sulgen, Bahnhof|12 connections
199|47.513|8.47488|Neerach, Post|199 connections
22|47.2246|8.10904|Schlierbach, Dorf|22 connections
128|47.2694|8.10465|Schmiedrued, Dorf|128 connections
60|46.2091|8.61195|Ponte Oscuro|60 connections
70|46.6238|9.58834|Cunter, Burvagn|70 connections
98|46.8386|7.55399|Gerzensee, Waldegg|98 connections
114|47.4032|8.27921|Tägerig, Post|114 connections
193|47.604|8.54352|Rafz, Bahnhof|193 connections
8|46.7898|6.5221|Baulmes, poste|8 connections
154|46.8121|9.40063|Bonaduz, alte Post|154 connections
58|47.0074|9.36167|Schwendi i. W., Dorf|58 connections
140|45.8579|8.94243|S.Pietro, Bivio per S.Pietro|140 connections
36|47.0385|9.06502|Glarus, Schützenhaus|36 connections
32|47.4099|9.53426|Oberegg AI, St. Anton Kapelle|32 connections
24|47.3542|8.27215|Wohlen AG, Bankw./Narzissenweg|24 connections
180|47.3623|9.07357|Bütschwil, Hofwiesen|180 connections
20|46.9327|7.15237|Altavilla|20 connections
183|47.2243|8.98067|Uznach|183 connections
70|46.8291|9.65385|St. Peter-Molinis|70 connections
68|46.436|6.93275|Le Tremblex|68 connections
104|47.4322|7.93304|Oltingen, Schulhaus|104 connections
30|46.5902|6.62897|Morrens VD, poste|30 connections
166|47.595|8.89191|Weckingen TG, Tiefenmüli|166 connections
20|46.2075|6.86335|Champoussin, village|20 connections
154|47.5065|7.76483|Arisdorf, Hofacker|154 connections
56|46.3237|9.11869|Cauco, Bodio|56 connections
78|47.5696|8.75762|Thalheim-Altikon|78 connections
170|47.24|8.78645|Feldbach, Viadukt|170 connections
86|47.2992|8.86706|Wernetshausen|86 connections
20|47.1746|8.64446|Hütten, Chneus|20 connections
138|46.4878|6.24691|Marchissy, village|138 connections
236|47.3395|8.05361|Muhen|236 connections
155|47.4222|9.55297|Oberegg AI, Post|155 connections
94|46.0085|8.97512|Albonago|94 connections
120|46.7547|7.67161|Heiligenschwendi, Dörfli|120 connections
160|47.2527|8.58658|Horgenberg, Moorschwand|160 connections
46|45.9377|8.93431|Vico Morcote, Colombaio|46 connections
42|47.0732|7.05551|Le Landeron, bif. sur Frochaux|42 connections
98|47.4236|9.37047|St. Gallen TB|98 connections
76|47.298|9.16021|Hemberg, Dietschwil|76 connections
104|46.5448|9.29633|Splügen, Medels im Rheinwald|104 connections
39|46.4781|8.80579|Faido, Ospedale Distrettuale|39 connections
48|46.7743|9.80359|Davos Platz, Islen|48 connections
352|47.0905|8.40108|Udligenswil, alte Post|352 connections
76|46.7161|9.42749|Summaprada, Schauenberg|76 connections
60|47.4739|8.82757|Schlatt b. Winterthur, Schulh.|60 connections
74|47.4496|7.83771|Diepflingen|74 connections
15|47.5168|9.1175|Hagenbuch-Toos|15 connections
66|46.0138|8.85633|Novaggio, Alla Colombina|66 connections
44|46.6759|8.1336|Schwarzwaldalp|44 connections
298|46.4886|9.83802|St. Moritz, Somplaz|298 connections
18|47.5214|9.03331|Tobel-Affeltrangen, Bahnhof|18 connections
57|47.2077|8.29844|Lieli LU, Dorf|57 connections
6|47.4007|9.41927|Teufen AR,Steinegg Feuerwehrh.|6 connections
67|46.546|7.90213|Stechelberg, Hotel|67 connections
144|46.3097|7.9845|Glis, untere Briggasse|144 connections
140|47.187|8.86202|Lachen SZ, Spreite|140 connections
124|46.2377|9.115|S. Vittore, Sassello|124 connections
70|46.9284|9.00248|Linthal Braunwaldbahn|70 connections
88|46.2983|8.98122|Lodrino, Posta|88 connections
64|46.2248|8.74127|Gordevio|64 connections
166|46.984|6.90337|Neuchâtel-Serrières|166 connections
40|46.4875|6.73161|Cully CGN|40 connections
58|47.5215|7.79579|Olsberg, Schönenbühl|58 connections
4|47.1499|6.99299|St-Imier, EISI|4 connections
30|46.1844|7.59598|Ayer, Val d'Uccle|30 connections
52|46.7699|9.2151|Sevgein, Plaun Gera|52 connections
184|47.5413|7.95531|Stein AG, Zürcherstrasse|184 connections
56|47.4081|9.47355|Trogen, Bleiche|56 connections
2|47.4412|8.82009|Rämismühle-Zell, Bahnhof|2 connections
32|46.2049|8.58174|Corbella|32 connections
15|46.4994|9.83647|St. Moritz SMBB|15 connections
46|46.8359|6.61911|Fontaines-sur-Grandson,collège|46 connections
21|46.1549|7.39074|Mâche, village|21 connections
44|46.2244|9.03098|Gnosca, rifugio animali|44 connections
52|47.4428|9.55677|Wolfhalden, Lippenreute|52 connections
42|46.7714|10.1511|Guarda, staziun|42 connections
104|46.4107|7.77814|Wiler (Lötschen), Seilbahn|104 connections
8|47.0562|8.42684|Greppen|8 connections
38|45.881|9.02731|Monte, Paese|38 connections
88|47.1413|6.96936|Sonvilier|88 connections
148|47.4188|8.54463|Zürich Seebach|148 connections
46|46.1863|8.0922|Simplon Dorf, Alte Kaserne|46 connections
64|47.4242|7.12835|Alle|64 connections
88|46.3108|8.0115|Ried-Brig, Alte Gasse|88 connections
125|46.3165|7.74373|Gampel, Pam|125 connections
12|46.9586|7.5243|Stettlen, Linde|12 connections
18|47.1614|8.78121|Egg SZ, Post|18 connections
19|47.3723|7.23673|Montavon, village|19 connections
46|46.8358|9.55977|Maladers, Post|46 connections
40|46.6089|6.90966|Crêt-près-Semsales, église|40 connections
8|45.8177|8.8308|Varese, Via Morosini|8 connections
22|46.7612|7.30643|Guggisberg, Gehlismatt|22 connections
8|47.3865|9.52208|Altstätten SG, Tannenbaum|8 connections
44|46.2099|7.20653|Vérines, Tsavedonde|44 connections
62|46.9654|8.57952|Seelisberg, Schmidig|62 connections
16|46.4591|7.56648|Unter dem Birg BEAG|16 connections
26|46.3751|6.47668|Thonon-les-Bains CGN|26 connections
86|46.423|8.16066|Bellwald LFüB|86 connections
56|46.4635|6.30897|Tartegnin, La Vissenche|56 connections
20|46.1738|8.84359|Tenero NLM|20 connections
236|47.3111|8.05122|Schöftland Nordweg|236 connections
47|47.5175|9.3373|Muolen, Bahnhof|47 connections
248|46.2696|6.12196|Collex, centre|248 connections
34|46.2704|7.55192|Niouc|34 connections
392|47.2754|8.34328|Muri AG, Egg|392 connections
58|46.9804|9.64536|Grüsch, Bahnhof|58 connections
186|47.1739|8.95402|Buttikon SZ, Dorfplatz|186 connections
68|46.4168|6.27696|Gland, Malagny|68 connections
90|47.2222|8.50028|Uerzlikon|90 connections
32|46.4697|7.3117|Gstaad, Wasserngratbahn|32 connections
36|46.1493|8.73299|Livurcio|36 connections
1476|47.2043|7.54224|Solothurn, Bahnhof|1476 connections
8|46.0845|7.40336|Dixence TCLD|8 connections
50|46.7391|8.11217|Unterbach BE, Schulhaus|50 connections
112|46.7703|7.11513|Grangeneuve FR,Institut agrico|112 connections
40|47.3773|8.89545|Schindlet|40 connections
162|47.1019|7.21942|Sutz|162 connections
70|46.2185|7.87922|Resti|70 connections
156|46.9442|7.40612|Bern Ausserholligen SBB|156 connections
538|47.1727|8.1107|Sursee, Altstadt|538 connections
54|46.6739|8.85745|Curaglia, posta|54 connections
249|46.9979|7.40971|Kirchlindach, Jetzikofenstr.|249 connections
124|46.7572|9.56102|Parpan, Obertor/Heimberg|124 connections
160|47.4849|9.45426|Tübach, Schulstrasse|160 connections
3|46.9146|9.39446|Gigerwald, Staudamm|3 connections
68|46.8715|7.57119|Münsingen, Höheacker|68 connections
14|46.4457|6.30576|Gilly-Bursinel, gare NORD|14 connections
82|46.7135|9.43394|Summaprada, Abzw. Hotel Reich|82 connections
62|46.7045|9.41726|Masein, Martinsruh|62 connections
62|47.4366|7.66034|Seewen SO, Zelgli|62 connections
36|46.7311|6.51421|Montcherand, Usine électrique|36 connections
156|47.2761|8.44658|Affoltern am Albis|156 connections
54|46.4829|8.75691|Prato (Leventina), Paese|54 connections
56|46.6879|7.91708|Bönigen, Wäldli|56 connections
48|46.7161|9.75982|Davos Monstein, Bahnhof|48 connections
100|46.697|7.13793|La Roche FR, poste|100 connections
140|47.2113|7.88579|Roggliswil, Post|140 connections
68|46.5105|7.67772|Mitholz, Underem Büel|68 connections
632|46.6832|7.85168|Interlaken West, Bahnhof|632 connections
40|46.4828|6.86564|Fenil-sur-Corsier,Zone indust.|40 connections
158|47.3612|7.38999|Courcelon|158 connections
28|46.4124|9.96546|Diavolezza|28 connections
140|47.1898|9.4428|Grabs, Feld|140 connections
67|46.5275|8.6086|Airolo|67 connections
84|47.4653|9.42035|Mörschwil, Bitzi|84 connections
64|46.6212|8.57128|Hospental|64 connections
140|46.7406|7.52107|Blumenstein, Post|140 connections
64|45.9907|8.83353|Croglio, Bivio di Luzzo|64 connections
44|46.458|6.25701|Begnins, Les Clavières|44 connections
88|47.4269|7.8982|Kilchberg BL, Post|88 connections
82|47.6876|8.61147|Neuhausen, Engestrasse|82 connections
114|46.514|9.85844|Celerina|114 connections
66|46.3031|7.80079|Raron LRE|66 connections
130|46.641|7.06249|Riaz, Hôpital|130 connections
76|47.5269|8.90366|Häuslenen, Post|76 connections
28|46.1814|8.90408|Medoscio, Sotto|28 connections
184|47.3164|7.92205|Oftringen, Coop/Post|184 connections
102|47.5958|8.95277|Pfyn, Grütli|102 connections
140|46.9152|7.56484|Worb SBB|140 connections
226|47.0783|8.2768|Emmenbrücke Gersag|226 connections
18|46.7137|8.20667|Mettli|18 connections
120|46.1267|7.089|Branson, La Colombière|120 connections
202|47.5095|8.02336|Frick, Neumatt|202 connections
76|46.5994|6.5391|Penthaz, collège|76 connections
28|46.9467|9.56283|Igis, Schulhaus|28 connections
42|46.2404|7.29542|Premploz, village|42 connections
86|47.5264|8.54438|Bülach, Hohfuri|86 connections
192|47.3052|8.31527|Boswil-Bünzen|192 connections
58|46.2763|8.0912|Simplon|58 connections
138|47.1897|8.11388|Geuensee, Zollhaus|138 connections
130|46.9854|7.38195|Uettligen, Schule|130 connections
64|47.2363|8.21913|Schwarzenbach LU, Löwen|64 connections
54|46.8312|9.5445|Araschgen, Kronenhof|54 connections
224|47.2536|8.70251|Männedorf, Glärnischstrasse|224 connections
22|46.9105|8.53504|Isenthal, Schluchen|22 connections
20|46.9245|7.03753|Vallamand|20 connections
90|46.9203|7.22661|Gammen, Schulhaus|90 connections
158|45.9028|8.9789|Capolago-Riva S. Vitale|158 connections
60|47.6114|8.73203|Ossingen, Usserdorf|60 connections
18|46.1226|8.78541|Gerra (Gambarogno), Stazione|18 connections
140|47.2636|7.67839|Buchli|140 connections
166|47.469|7.87502|Ormalingen, Schulhaus|166 connections
46|46.6212|6.27009|Les Bioux, poste|46 connections
68|47.4221|9.24203|Gossau SG, Langfeld|68 connections
86|46.81|9.84186|Davos Dorf, Bahnhof|86 connections
40|47.543|9.01437|Strohwilen, Dorf|40 connections
76|46.9864|9.56868|Malans, Seilbahn|76 connections
52|47.0258|8.07696|Ebnet (Entlebuch), Bäckerei|52 connections
22|46.6721|6.80379|Moudon, L'Ochette|22 connections
76|47.326|8.31569|Waldhäusern AG, Burehof|76 connections
28|46.294|8.05785|Berisal, Brände|28 connections
184|47.4633|7.85806|Gelterkinden, Rünenbergerbr.|184 connections
246|47.3725|7.99472|Niedergösgen, Jurastrasse|246 connections
44|47.2796|8.91403|Wald ZH, Elbastrasse|44 connections
322|46.8442|9.46852|Felsberg, Ringelweg|322 connections
92|47.6499|8.97761|Hörhausen, Hochstrasse|92 connections
138|47.2529|7.6461|Wiedlisbach|138 connections
160|46.7183|8.19137|Willigen, Dorf|160 connections
62|46.6864|9.38456|Untertschappina|62 connections
12|46.8215|6.58355|Orges, Longeville|12 connections
40|46.9129|7.14854|Salvenach, Schulhaus|40 connections
23|46.6922|6.71209|Bercher, Vieux-Collège|23 connections
137|47.4974|9.10958|Wuppenau, Post|137 connections
190|47.445|8.7963|Rikon|190 connections
161|47.6923|8.45763|Hallau, Brugg|161 connections
76|46.7552|9.04207|Dardin, Patnasa|76 connections
38|46.9751|7.68833|Schwanden i.E., Aeschli|38 connections
28|46.2625|7.3539|Savièse, Etang des Rochers|28 connections
76|46.7945|6.62006|La Brinaz|76 connections
64|46.7785|7.59459|Uetendorf, Jungfraustrasse|64 connections
36|47.0404|7.99555|Menzberg, Kurhaus|36 connections
68|46.5443|7.07364|Grandvillard|68 connections
18|47.416|7.07862|Porrentruy, St. Germain|18 connections
70|46.3067|7.87503|Eggerberg, Mühlackern|70 connections
100|46.5755|7.93894|Wengernalp|100 connections
84|46.8898|7.31267|Flamatt, Post|84 connections
26|46.9907|9.63756|Seewis Dorf, Post|26 connections
46|46.4972|9.64228|Marmorera, Dorf|46 connections
13|46.6509|9.73154|Stugl/Stuls, Dorf|13 connections
108|47.4612|7.91441|Rothenfluh, Post|108 connections
97|47.3196|7.99972|Schönenwerd SO, Bahnhof|97 connections
16|46.6394|9.571|Salouf, Hof Del|16 connections
58|47.5217|7.78716|Olsberg, Vorstadt|58 connections
60|47.5833|9.06176|Märstetten Station, Bahnhof|60 connections
190|47.5701|8.92113|Frauenfeld, Scheidweg|190 connections
24|46.3051|8.55626|Collinasca, Paese|24 connections
28|46.3951|6.54303|Amphion-les-Bains CGN|28 connections
2|47.4554|7.04957|Courtemaîche, gare|2 connections
12|46.8381|10.3481|Sent, Chavriz Pitschen|12 connections
88|46.3119|8.98745|Osogna, Paese|88 connections
114|46.6404|6.63889|Sur Roche|114 connections
140|47.3143|8.79921|Wetzikon ZH, Stadion|140 connections
78|47.0501|6.726|Le Locle-Col-des-Roches, gare|78 connections
106|46.3245|7.98724|Naters, alte Post|106 connections
30|46.0617|7.01285|Martigny-Combe, Mayens-Basses|30 connections
22|47.5675|9.11378|Weinfelden, Sonnenplatz|22 connections
24|46.2738|7.41243|Ayent, La Place|24 connections
94|47.3908|9.35332|Niederteufen, Battenhaus|94 connections
19|46.8025|8.27901|Stöckalp|19 connections
140|47.4238|8.70106|Effretikon, Eselriet|140 connections
52|47.6373|9.15658|Kreuzlingen, Kirche Bernrain|52 connections
152|45.8589|9.0194|Morbio Superiore, Campagna|152 connections
228|46.4737|6.83528|Beau-Site|228 connections
54|46.8246|9.58161|Praden, alte Post|54 connections
20|46.5616|8.34504|Grimsel, Rest. Grimselblick|20 connections
57|46.8755|7.58538|Tägertschi, Dorf|57 connections
178|47.4228|7.76796|Hölstein|178 connections
19|46.9344|7.29707|Rosshäusern, Bahnhof|19 connections
60|47.3174|7.80104|Egerkingen, Gäu Park|60 connections
88|46.06|8.94553|Ponte Capriasca, Nogo Sopra|88 connections
252|47.1791|8.13123|Schenkon, Zellfeld|252 connections
62|46.0807|9.00158|Bidogno, Ventiga|62 connections
76|46.0463|8.98379|Cadro, Paese|76 connections
108|46.2664|7.87998|Visp, Stundhaus|108 connections
50|46.9061|8.94254|Linthal, Kantonsgrenze|50 connections
20|46.7389|8.97314|Trun, Campliun|20 connections
16|46.9573|7.54505|Boll-Utzigen, Oberfeld|16 connections
26|46.7784|6.93091|Trey, Planche-à-Failly|26 connections
142|47.1213|8.39478|Gisikon-Root|142 connections
74|47.0254|7.73707|Sumiswald-Grünen|74 connections
66|46.1662|8.9016|Quartino, Gerrascia|66 connections
32|46.8456|7.23149|Berg FR, Restaurant|32 connections
140|46.3315|8.0002|Naters, Massaegg|140 connections
36|47.3518|8.287|Wohlen AG, Guggimatt|36 connections
614|47.412|9.25269|Gossau SG, Bahnhof|614 connections
56|47.3477|9.04003|Mosnang, Dietenwil|56 connections
18|46.3097|7.88854|Eggerberg, Burg|18 connections
90|46.4419|6.90316|Vuarennes|90 connections
60|46.0975|8.92543|Mezzovico, Bivio per Vira|60 connections
48|46.7291|6.40748|Ballaigues, Vers-chez-Barrat|48 connections
692|47.4503|8.29089|Dättwil AG, Täfere|692 connections
138|47.7613|8.8271|Singen (Htw) Landesgartenschau|138 connections
54|45.8612|9.02777|Morbio Superiore, Lattecaldo|54 connections
162|47.1245|7.24241|Nidau|162 connections
214|47.3291|8.82307|Oberkempten|214 connections
24|46.2576|7.40118|Signèse, Chapelle|24 connections
6|46.529|7.67549|Blausee-Mitholz|6 connections
28|46.1118|8.77285|Caviano, Bivio per Calgiano|28 connections
60|47.3266|7.45616|Vermes, bif. Tiergarten|60 connections
120|47.0598|7.26752|Kappelen, Kirche|120 connections
20|47.1402|7.37404|Büren BSG|20 connections
290|47.3376|8.43848|Aesch bei Birmensdorf|290 connections
31|47.3177|9.28521|Urnäsch, Bahnhof|31 connections
32|46.9847|7.23858|Golaten, Dorf|32 connections
66|47.2298|9.19434|Neu St. Johann, Gemeindehaus|66 connections
102|47.3742|8.30325|Fischbach-Göslikon, Reusstal|102 connections
38|47.035|10.6267|Tösens, Postamt|38 connections
40|46.3658|9.65787|Vicosoprano, Zocca|40 connections
42|46.8185|10.3664|Sent, Sur En Camping|42 connections
4|47.3959|7.40817|Riedes-Dessus|4 connections
45|46.1818|7.4362|Suen, centre|45 connections
12|47.3552|7.65736|Ramiswil, Kapelle|12 connections
40|46.3066|7.00152|Crêt-à-Tavez|40 connections
160|47.5874|8.86943|Weiningen TG, Mehrzweckhalle|160 connections
139|47.0324|8.62875|Seewen SZ, Seewenmarkt|139 connections
170|45.97|8.86048|Ponte Tresa|170 connections
102|47.357|8.32282|Bremgarten AG, Fischbacherstr.|102 connections
264|47.5255|8.57889|Rorbas, Aubrücke|264 connections
22|46.1955|7.01069|Les Emonnets, d'en haut|22 connections
6|47.7367|8.77446|Gottmadingen, Bahnhof|6 connections
92|46.7745|7.6861|Homberg bei Thun, Käserei|92 connections
218|47.5082|8.5102|Höri, Gemeindehaus|218 connections
260|47.1246|8.4432|Meierskappel, Dorfplatz|260 connections
354|47.2112|9.52812|Eschen, Kohlplatz|354 connections
32|46.1817|8.73182|Losone, Zandone Campeggio|32 connections
436|47.0725|8.34973|Adligenswil, Stuben|436 connections
130|46.2195|7.26494|Magnot|130 connections
24|47.2981|8.79648|Ottikon (Gossau ZH),Brüschweid|24 connections
36|47.064|8.03002|Menznau, Höhe|36 connections
115|47.2879|8.70969|Esslingen|115 connections
30|46.3619|8.64969|Menzonio, Bivio|30 connections
10|47.19|8.94438|Tuggen, Rüteli|10 connections
144|47.564|8.89172|Frauenfeld, Thurstrasse|144 connections
102|46.3677|7.75501|Goppenstein|102 connections
184|47.4091|7.84406|Buckten, Dorf|184 connections
94|46.7031|7.08298|Le Bry, poste|94 connections
148|46.9153|7.93636|Escholzmatt|148 connections
128|46.295|7.88641|Visp, Lonzawerke|128 connections
5|47.6433|9.01302|Homburg, Euggerschwil|5 connections
62|47.3097|9.27633|Urnäsch, Anker|62 connections
56|47.4086|9.48285|Trogen, Sandegg|56 connections
137|46.5552|7.90156|Stechelberg, Schilthornbahn|137 connections
68|46.2291|7.8616|Stalden VS, Merjen|68 connections
38|46.2068|7.31586|Aproz, village|38 connections
362|46.2544|6.20404|Collonge-Bellerive|362 connections
14|47.306|8.75381|Gossau ZH, Unterhofen|14 connections
288|47.2585|8.80775|Wolfhausen, Neugut|288 connections
148|47.5256|8.77601|Wiesendangen|148 connections
50|47.0203|7.50572|Schönbühl, Grubenstrasse|50 connections
78|46.2591|9.14096|Castaneda, Alla Leura|78 connections
58|47.0878|8.72174|Alpthal, Eigen|58 connections
8|46.6167|7.05874|Bulle, école primaire|8 connections
48|47.0425|8.48714|Rigi Klösterli|48 connections
170|47.398|9.01935|Gähwil, Waldwies|170 connections
96|46.3861|8.05795|Bettmeralp|96 connections
76|47.1414|7.50588|Buchegg, Post|76 connections
8|46.5473|7.01848|Le Moléson|8 connections
136|47.3766|9.67137|Hohenems, Zoll|136 connections
40|46.3498|9.6246|Vicosoprano, Plazza|40 connections
134|47.139|7.31209|Orpund, Bürenstrasse|134 connections
199|46.7101|6.56816|Chavornay|199 connections
66|47.419|9.18003|Flawil, Lören|66 connections
28|46.2712|7.35651|Savièse, Fontany|28 connections
10|46.9498|7.06886|Lugnorre, poste|10 connections
20|46.9346|7.19701|Ulmiz FR, Bauernhof|20 connections
82|45.8666|8.99303|Castel S.Pietro, Al Mulino|82 connections
44|46.4661|7.0969|La Chaudanne-Les Moulins|44 connections
320|47.2959|8.77892|Ottikon (Gossau ZH)|320 connections
346|47.1802|9.52328|Schaan, Hilti AG|346 connections
96|46.1825|8.99219|Sementina, Posta|96 connections
14|46.7486|7.3117|Hirschmatt (Guggisberg), Allme|14 connections
118|47.0528|9.41793|Mels, Bahnhof|118 connections
30|46.0481|7.48858|Arolla, Satarma|30 connections
28|46.1694|9.02549|Pianezzo, Carabella|28 connections
214|46.9878|7.38767|Uettligen, Dorf|214 connections
200|47.3456|8.46669|Wettswil a.A., Heidenchilen|200 connections
32|47.131|9.27885|Mols (See)|32 connections
56|47.2011|7.43981|Selzach, Haag|56 connections
32|46.4664|6.93025|Villard-sur-Chamby, anc. poste|32 connections
36|46.1235|8.7906|Gerra (Gambarogno),Bv.Cheventi|36 connections
46|46.1848|8.85171|Scalate|46 connections
3|46.5649|8.96208|Diga di Luzzone|3 connections
16|46.9582|7.53848|Boll-Utzigen, Obermoos|16 connections
200|47.3409|8.39732|Lieli AG, Dorf|200 connections
88|46.7584|9.43822|Tumegl/Tomils, Ortenstein|88 connections
22|47.45|7.09801|Coeuve, rte de Porrentruy|22 connections
44|46.9309|9.71485|Jenaz,Rosengarten/Schulanlagen|44 connections
56|47.3556|9.03729|Mosnang, Aufeld|56 connections
20|46.7493|8.23686|Mägisalp|20 connections
90|47.4563|8.24291|Mülligen, Stock|90 connections
166|47.5102|9.42534|Arbon, Wildpark|166 connections
76|46.7187|9.4181|Tartar, Dorf|76 connections
98|47.0689|7.36491|Grossaffoltern, Unterdorf|98 connections
166|47.3634|8.73698|Wermatswil, Ledi|166 connections
82|47.1813|9.425|Grabserberg, Post|82 connections
26|47.2771|7.35934|Moutier, Manor|26 connections
29|46.3445|7.00854|Leysin-Grand-Hôtel|29 connections
70|46.1901|7.89986|Eisten, Ahorn|70 connections
46|46.2142|8.03993|Simplon Dorf, Maschihüs|46 connections
134|47.2482|8.4945|Rifferswil, Unterrifferswil|134 connections
102|47.5206|8.58705|Embrach-Rorbas|102 connections
118|47.0399|9.07155|Glarus|118 connections
130|47.0481|7.62156|Burgdorf, Spital|130 connections
210|45.8321|9.03375|Chiasso, Confine|210 connections
88|47.3424|7.49157|Mervelier, Rue des Prés|88 connections
578|46.3189|7.98827|Brig, Bahnhof|578 connections
130|46.7538|8.167|Hasliberg Hohfluh, Wetterhorn|130 connections
18|47.1327|7.60208|Koppigen, Dorf|18 connections
60|46.6369|6.66451|Poliez-le-Grand, village|60 connections
40|46.2775|6.16971|Versoix CGN|40 connections
2|46.8735|9.18146|Vorab Gletscher|2 connections
140|45.8584|8.93807|S. Pietro di Stabio, Posta|140 connections
473|47.5478|7.58907|Basel SBB, Bahnhof|473 connections
68|46.8749|7.5667|Münsingen, Krankenhausweg|68 connections
83|47.6776|8.83024|Hemishofen, Dorf|83 connections
44|46.2087|7.2093|Grugnay, bif.|44 connections
52|47.3005|9.18972|Bächli, Harzenmoos|52 connections
22|47.2528|8.51002|Rifferswil, Schonau|22 connections
617|47.3915|8.48894|Zürich Altstetten|617 connections
18|46.9492|7.33618|Frauenkappelen, Chrüzhubel|18 connections
154|47.4107|7.5443|Breitenbach, Ebne|154 connections
124|47.5028|9.24649|Sitterdorf, Post|124 connections
136|47.4786|8.09798|Zeihen, Abzw. Station Effingen|136 connections
808|46.7494|7.64672|Hünibach, Chartreuse|808 connections
70|46.2882|7.06777|La Clairière|70 connections
6|47.5515|8.86281|Rosenhuben|6 connections
270|46.1651|6.1469|Troinex, Les Crêts|270 connections
136|47.3303|8.78708|Wetzikon ZH, Post Robenhausen|136 connections
66|47.2351|9.20012|Neu St. Johann, Stocken|66 connections
50|46.1637|8.78933|Locarno, Palazzetto Fevi|50 connections
153|46.9015|6.77193|Gorgier, rue du Crêt-de-la-Fin|153 connections
24|47.2501|7.10443|Les Genevez JU, Les Vacheries|24 connections
4|46.1442|9.31394|Gravedona, Strada principale|4 connections
493|47.0598|7.6216|Burgdorf, Bahnhof|493 connections
29|45.9574|8.93594|Carona, Paese|29 connections
56|46.4756|6.89812|Les Chevalleyres|56 connections
54|47.0995|9.06476|Näfels, Post|54 connections
70|47.1633|7.35819|Meinisberg, Rütti|70 connections
82|47.1613|6.89671|La Large-Journée|82 connections
52|46.735|8.1373|Unterbach BE, Unterheid|52 connections
32|46.5366|6.57945|Renens VD, gare sortie sud|32 connections
506|46.9789|7.47947|Ittigen, Aespliz|506 connections
46|46.9808|8.3416|Stansstad, Turnhalle|46 connections
94|47.4238|9.50133|Rehetobel, Nasen|94 connections
86|46.2397|6.92757|Croix-du-Nant|86 connections
114|47.0252|7.0769|Tschugg, Post|114 connections
126|46.4709|6.83972|Le Délassement|126 connections
146|46.9538|9.56574|Landquart, Fabriken|146 connections
154|47.0801|7.51161|Grafenried|154 connections
24|46.1715|7.31155|Haute-Nendaz, Chapelle-Bleusy|24 connections
52|46.8671|7.54701|Münsingen, Badi|52 connections
32|47.3515|7.07634|Ocourt|32 connections
49|46.8482|7.69955|Jassbach|49 connections
554|47.1432|9.51821|Vaduz, Quäderle|554 connections
36|47.0559|7.99834|Menzberg, Buchensäge|36 connections
55|46.9282|9.77129|Pany, Post|55 connections
24|47.1571|7.4993|Ichertswil, alte Post|24 connections
270|47.2814|8.47847|Aeugst am Albis, Müliberg|270 connections
428|46.522|6.66703|Pully, Val-Vert|428 connections
260|47.3313|8.80764|Kempten, Post|260 connections
55|47.3164|8.2742|Uezwil, Waage|55 connections
254|47.4659|7.84766|Gelterkinden|254 connections
52|47.483|8.45335|Dielsdorf, Wehntalerstrasse|52 connections
44|46.6408|6.63121|Echallens, Château|44 connections
76|47.0228|6.78019|Les Coeudres|76 connections
10|46.6971|6.51819|Arnex, gare|10 connections
54|47.2002|7.58513|Derendingen, Ritterplatz|54 connections
126|47.7564|8.67159|Lohn SH, Dorf|126 connections
42|46.5276|8.92322|Olivone, Petullo|42 connections
12|46.8173|10.3475|Sent, Tschern|12 connections
147|46.7906|7.13872|Villars-sur-Glâne, Le Moléson|147 connections
105|46.8123|7.69151|Heimenschwand, Kuhstelle|105 connections
104|47.0274|7.27683|Radelfingen b. A., Mühlethal|104 connections
82|47.3991|9.26153|Herisau, Rietwis|82 connections
8|46.5875|8.46463|Tiefenbach DFB|8 connections
43|46.9672|7.90879|Fankhaus (Trub), Schulhaus|43 connections
110|47.4537|9.45076|Untereggen, Vorderhof|110 connections
96|46.8793|7.91255|Marbach LU, Schächli|96 connections
386|46.9738|7.47539|Papiermühle, Bahnhof|386 connections
128|47.5416|8.5723|Freienstein, Friedhof Federen|128 connections
132|46.9572|9.56087|Landquart Ried|132 connections
58|47.5174|8.14426|Mönthal, Post|58 connections
74|47.0004|8.36584|Kehrsiten Dorf|74 connections
116|46.878|9.52573|Haldenstein, Schulhaus|116 connections
2|46.9695|9.68862|Schiers, Volg|2 connections
147|47.1742|7.45842|Leuzigen, Dezaley|147 connections
52|47.2493|9.28747|Ennetbühl, Schiltmoos|52 connections
20|46.7233|8.92272|Cumpadials, Dorf|20 connections
4|47.2812|7.37387|Moutier, Hôpital|4 connections
56|46.5239|8.58945|Airolo, Cioss|56 connections
141|47.3212|7.37912|Choindez, gare|141 connections
